500 500
383	0 7 9 12 15 17 19 23 25 26 28 30 33 42 43 49 55 57 60 63 65 69 70 71 74 75 80 81 84 88 94 96 98 100 103 106 109 114 116 120 126 127 128 132 135 136 139 142 154 155 156 157 158 159 160 163 164 165 166 173 177 181 183 186 195 197 204 205 206 211 213 216 223 224 226 228 229 231 232 235 237 238 239 240 251 254 262 263 265 266 267 269 274 278 279 284 286 287 290 292 303 305 307 310 311 312 315 322 324 328 334 335 337 340 342 351 352 353 360 364 365 366 379 382 390 391 392 393 395 398 400 406 409 410 413 416 419 432 438 442 444 446 450 462 470 472 473 474 482 495 498
384	4 5 8 12 14 20 28 30 31 34 36 39 41 44 47 53 66 69 79 81 82 83 84 93 96 97 110 112 121 122 126 129 130 133 135 136 139 144 148 152 154 158 159 162 165 168 172 176 177 178 179 186 193 199 202 205 209 210 211 212 218 219 221 223 224 225 233 235 238 239 242 248 249 251 253 256 257 259 260 271 275 277 278 281 285 291 300 303 307 313 315 316 319 324 325 327 330 338 341 344 351 354 355 360 363 372 373 376 378 381 382 386 387 388 389 393 394 395 397 404 405 407 410 411 414 415 418 423 424 426 427 430 432 433 435 436 445 448 449 451 452 454 455 457 462 463 467 469 470 473 475 481 484 485 491 492 494 499
385	1 11 20 23 25 27 32 39 41 50 52 53 59 68 73 76 77 79 81 82 83 85 88 94 95 96 100 102 103 110 114 115 120 122 128 129 133 134 136 138 140 148 149 152 156 160 161 163 165 173 183 193 196 200 201 209 210 214 216 217 222 224 227 230 237 241 242 244 245 248 249 252 255 257 259 261 265 269 273 274 276 277 285 290 293 294 296 301 307 308 312 314 320 324 325 326 329 335 342 344 354 356 358 360 363 366 369 372 373 375 382 393 394 395 400 401 403 404 406 414 416 423 430 435 436 437 438 441 444 447 449 455 457 461 462 466 468 472 480 482 485 486 489 490 494
386	1 2 6 10 11 12 15 16 18 19 20 21 23 26 27 28 29 30 39 42 48 55 56 58 60 61 62 64 65 67 69 70 76 79 85 92 94 99 103 104 106 107 108 113 116 118 119 124 125 127 133 139 142 143 145 146 149 152 153 156 157 159 160 161 162 163 164 169 175 179 182 183 184 186 189 190 194 195 196 202 203 207 214 215 229 235 237 242 247 248 249 250 252 253 254 255 261 262 263 267 268 269 273 280 288 292 293 298 301 302 303 305 306 309 312 313 316 317 321 323 328 329 330 332 340 342 345 347 348 353 354 355 356 369 376 378 381 384 388 391 397 398 399 402 406 407 408 410 411 412 418 422 427 428 429 434 435 436 438 441 448 453 463 469 473 479 480 484 485 486 493 496 498 499
387	0 4 10 17 20 24 38 48 55 56 58 67 68 70 72 89 91 92 96 97 101 102 105 108 113 123 127 128 131 133 143 144 148 150 158 159 160 172 175 177 180 182 183 185 186 187 189 190 192 193 194 197 201 207 208 209 216 221 228 230 238 247 265 266 267 269 273 280 282 287 290 292 293 295 297 299 303 305 308 315 326 329 330 331 334 336 341 343 346 347 355 360 362 366 368 371 372 375 377 378 381 384 394 395 396 397 398 399 400 403 406 408 409 410 411 420 421 422 423 424 426 429 433 435 439 441 443 444 450 459 461 463 473 476 479 480 483 485 489 493 495 497 498
388	1 4 6 7 8 9 12 19 20 22 23 32 35 38 41 42 43 46 53 56 59 61 65 67 68 70 71 75 78 80 81 87 91 92 96 97 101 106 108 117 121 130 133 136 137 138 142 143 144 147 148 149 150 153 155 160 162 163 176 183 184 192 193 197 198 199 201 206 211 216 217 224 228 229 233 235 247 253 255 257 259 260 263 267 269 271 276 277 281 286 287 290 291 296 298 308 313 320 321 322 328 332 334 343 344 345 346 348 349 351 354 355 364 365 367 371 376 381 382 384 386 392 394 397 399 403 405 406 418 421 423 425 430 434 435 436 441 443 445 447 448 450 454 456 457 466 468 469 475 480 481 485 486 487 491 492 493 495 499
389	0 9 11 12 15 18 22 23 27 28 32 34 36 37 42 47 50 57 60 64 66 69 79 80 88 93 95 100 107 113 115 118 119 120 124 125 127 128 133 141 144 145 163 165 173 175 181 182 189 198 199 200 203 208 209 210 212 213 214 219 224 225 226 227 228 230 234 237 244 249 250 252 256 257 259 260 263 268 271 272 281 282 286 287 291 294 298 299 318 326 327 332 341 349 353 354 356 357 362 365 366 372 374 375 376 382 384 394 396 398 399 401 407 410 415 419 421 424 426 428 430 432 438 440 443 445 447 451 455 466 467 468 477 488 489 491
390	1 2 3 6 8 9 11 21 25 26 27 34 38 41 42 45 46 53 56 61 63 64 74 75 77 79 80 82 87 92 93 94 95 97 103 105 108 111 112 115 116 120 121 129 135 141 147 151 153 157 159 160 161 166 167 169 175 182 185 186 193 195 199 200 205 206 208 210 212 217 221 229 235 236 240 243 244 247 250 252 257 266 268 269 273 274 275 277 285 286 290 295 298 299 304 305 307 308 309 311 319 330 336 338 344 345 348 349 351 354 362 365 366 370 375 381 382 383 396 398 405 406 407 412 420 428 431 437 439 442 444 446 448 453 457 459 460 461 462 467 474 478 483 484 494
391	3 10 12 15 16 18 22 26 28 29 32 35 36 43 49 52 58 64 67 75 77 78 79 89 94 98 101 104 107 117 121 122 123 124 132 134 135 136 139 140 148 153 169 172 176 184 187 188 189 192 200 204 205 207 212 215 219 222 223 225 226 228 234 235 236 238 239 243 247 248 250 253 257 260 265 268 276 283 284 287 291 296 298 299 302 303 307 316 320 325 326 327 334 335 342 347 351 352 361 362 363 364 367 368 373 378 379 383 386 393 394 397 400 403 407 411 413 414 415 416 421 424 431 432 437 439 442 443 444 454 461 468 469 475 476 477 482 486 488 493 495 496
392	0 2 3 4 9 11 12 16 17 18 19 22 23 29 32 34 39 40 43 44 47 49 54 63 68 69 71 75 76 78 86 94 95 96 97 99 106 108 111 114 116 121 123 125 133 134 139 144 145 149 152 155 156 157 158 161 165 176 181 182 184 185 195 196 200 201 203 205 211 213 221 224 225 226 227 229 232 237 239 240 241 248 257 258 261 262 264 272 277 278 288 289 299 302 303 307 308 310 316 319 320 325 327 328 335 337 340 344 345 350 365 366 368 372 375 377 383 388 393 396 398 402 408 409 416 417 425 428 429 433 441 447 450 451 455 460 462 463 468 469 470 473 481 483 494 496 498
393	2 8 11 17 21 22 23 24 25 29 34 39 42 49 51 53 60 73 74 83 84 85 92 93 97 99 107 108 111 126 130 131 133 134 135 140 141 145 147 150 153 155 156 158 160 165 166 172 176 177 179 182 184 185 187 200 215 219 222 226 230 235 236 239 242 246 251 253 265 267 269 270 273 276 278 280 282 287 288 290 291 293 294 295 299 301 308 312 313 316 317 320 324 325 326 330 341 343 344 350 355 357 360 363 365 369 373 374 376 377 379 381 383 384 385 391 392 394 395 397 399 407 411 414 415 418 419 422 423 428 431 432 447 448 453 457 458 462 466 469 470 472 473 474 476 479 481 482 488 490 491 492 494 497
394	5 18 19 21 23 25 27 28 29 30 31 32 37 38 40 43 44 46 47 52 54 58 59 63 67 68 71 78 79 82 83 88 91 104 105 106 114 116 119 122 123 125 126 130 132 140 145 148 149 151 152 155 156 158 164 166 168 170 173 176 179 180 184 187 189 190 195 202 207 208 209 213 217 218 219 224 227 228 238 241 249 255 257 258 259 264 266 274 276 277 280 286 289 290 292 294 302 304 314 315 316 318 325 333 336 340 347 349 352 357 360 364 366 369 371 374 375 376 378 380 384 385 387 388 389 391 393 399 401 402 404 405 412 415 417 424 428 430 435 437 444 450 453 456 457 459 465 466 470 472 479 490 494 498
395	3 10 11 12 14 15 16 26 31 39 47 48 55 58 60 61 63 68 70 71 72 73 78 79 82 84 88 95 99 100 102 105 116 120 121 130 131 134 137 144 146 149 150 158 159 162 164 165 174 175 183 185 191 196 201 204 210 211 213 216 222 227 229 232 235 241 245 251 253 255 259 260 261 268 269 270 272 273 279 280 283 287 294 297 299 300 307 309 313 318 323 325 328 333 334 336 337 338 339 341 343 356 364 370 371 378 380 383 384 385 387 393 398 401 404 407 408 419 421 423 426 431 433 437 445 446 447 449 454 458 460 461 462 463 474 477 485 487 491
396	3 10 12 13 14 16 18 27 33 39 41 48 56 57 61 64 65 66 67 71 72 73 74 83 84 86 89 90 93 96 98 105 108 109 111 113 114 120 124 130 138 139 141 148 150 156 162 163 165 169 178 180 184 188 190 192 193 196 197 198 201 203 208 209 211 213 214 216 220 221 225 232 233 248 253 255 257 258 261 265 266 269 282 285 290 294 296 300 304 305 307 309 312 315 316 322 323 324 337 338 342 347 348 349 352 353 358 359 366 367 368 369 371 376 379 380 387 389 390 392 401 402 405 408 410 412 413 414 418 420 422 423 427 428 431 435 436 439 441 445 452 453 456 465 468 469 472 474 475 482 489 492 493 494 495 496 497 498
397	8 10 15 16 19 23 25 27 33 34 35 42 52 62 63 64 65 67 70 74 80 88 89 91 92 93 101 104 106 110 112 113 117 126 129 131 133 145 146 149 154 156 157 158 159 164 165 168 173 175 183 185 192 198 202 203 204 212 215 223 224 233 234 241 242 243 245 246 250 253 258 271 277 285 288 289 290 292 297 303 306 310 315 322 323 325 326 330 337 338 339 353 354 357 358 359 362 363 365 366 367 368 370 371 375 379 380 381 382 384 386 387 388 391 393 398 401 409 422 429 433 437 445 450 451 453 455 460 461 464 465 471 472 473 474 478 481 484 485 486 490 492 496 497
398	6 15 23 25 26 30 36 40 42 44 45 46 47 48 49 52 54 55 57 59 60 61 64 77 89 96 100 103 108 110 112 117 125 126 131 133 134 135 137 145 150 153 156 160 161 166 175 180 181 184 185 189 194 195 197 198 203 209 211 215 216 217 220 224 226 228 234 235 241 247 248 249 257 259 263 267 268 271 278 280 281 284 286 292 295 296 297 298 299 302 305 307 309 310 311 314 318 321 327 330 332 335 336 338 340 341 345 346 358 365 366 374 378 383 386 387 389 390 392 395 397 399 400 401 402 406 408 409 412 413 415 417 430 445 448 452 453 454 455 459 460 464 487 494 499
399	0 1 6 7 10 13 14 18 26 31 35 36 46 50 51 55 56 61 66 74 83 85 89 97 99 102 103 105 106 107 114 118 119 120 121 124 132 135 138 141 145 147 149 151 153 154 156 160 166 172 176 177 187 188 190 195 197 198 204 207 212 213 223 230 231 232 233 234 236 241 245 249 252 253 254 257 258 259 261 265 271 274 278 280 281 284 288 290 294 297 299 300 305 306 307 313 317 323 328 332 335 336 338 340 342 344 345 346 348 351 352 359 362 366 369 370 372 374 375 381 386 387 388 389 393 394 398 401 402 404 408 410 412 413 415 417 418 421 422 423 425 428 430 432 440 441 454 458 459 462 463 469 473 475 476 478 479 488 492 493 494
400	6 9 10 17 19 20 22 27 32 36 40 42 43 49 52 62 67 68 70 71 72 76 85 86 88 89 97 98 102 106 107 108 112 114 116 117 122 124 126 127 129 130 131 132 138 149 161 163 164 169 175 176 179 180 181 184 192 193 194 195 199 201 203 207 209 210 211 212 213 218 222 224 226 227 230 232 235 238 239 241 246 249 257 258 264 266 268 269 273 277 285 286 289 299 307 312 314 315 318 326 327 328 331 333 335 336 337 338 339 344 349 350 352 365 368 370 371 373 375 376 378 383 385 387 391 398 403 404 406 410 412 415 416 417 425 431 439 447 450 454 456 458 461 464 465 472 475 476 477 487 497
401	2 5 10 14 18 21 23 30 33 35 40 43 45 52 55 57 66 70 79 80 84 87 88 89 91 92 100 109 112 113 114 120 122 123 127 128 130 133 137 138 140 146 150 155 162 164 167 172 173 174 182 185 187 192 193 200 201 202 204 207 208 213 215 221 223 226 228 233 234 237 243 245 250 257 262 265 267 268 272 275 276 281 282 290 293 294 295 298 302 304 305 309 310 316 317 320 323 333 335 344 349 350 355 364 365 369 370 371 372 373 376 378 381 385 389 394 395 396 397 398 399 404 409 412 415 416 419 422 423 427 430 431 432 434 436 439 442 444 445 447 451 454 456 462 463 468 472 478 481 483 491 495 499
402	1 5 7 18 23 24 26 31 35 43 49 52 53 56 68 72 75 81 99 101 103 106 110 113 114 123 125 126 132 134 136 139 141 149 152 153 155 158 159 162 163 164 165 174 177 180 181 187 190 194 196 201 202 206 209 210 212 214 215 217 220 223 224 226 232 237 242 243 245 248 249 256 259 260 263 269 278 279 280 285 287 288 290 294 299 300 303 305 306 314 315 316 334 338 340 343 352 360 361 363 365 370 376 377 380 386 392 394 396 398 399 406 409 415 419 425 427 429 436 438 446 448 451 455 458 460 461 463 464 465 470 472 479 480 481 483 485 490 498 499
403	4 5 11 16 17 19 20 21 26 27 35 38 46 49 51 52 58 59 65 66 68 69 76 80 81 91 95 97 98 100 101 102 104 105 107 113 115 116 118 120 122 124 125 126 134 135 137 141 146 151 154 161 162 163 164 168 170 171 174 181 182 183 186 196 205 210 213 214 216 217 219 222 226 228 231 237 240 250 252 255 262 264 266 267 268 269 270 280 287 288 289 290 291 293 300 304 305 309 313 316 320 322 324 326 327 338 339 340 342 347 348 357 359 360 363 365 367 368 369 372 373 385 387 388 391 400 404 405 406 408 411 416 417 419 420 422 429 430 436 437 442 443 444 450 452 455 458 459 465 474 476 484 486 488 497 499
404	0 3 11 21 22 23 24 26 29 30 31 42 45 51 52 53 55 56 57 58 60 61 64 68 71 73 80 82 84 86 110 112 113 117 119 120 125 136 140 144 151 152 153 154 155 164 175 176 177 178 179 183 184 185 195 200 205 206 207 208 211 213 215 219 234 236 238 246 247 251 253 255 256 257 258 263 264 265 270 273 279 281 285 288 297 298 302 303 309 313 316 319 320 321 333 335 338 339 341 342 345 349 352 353 360 365 367 370 372 374 375 378 384 385 394 395 399 400 401 403 405 407 411 414 417 419 429 432 433 435 437 440 441 442 443 444 445 448 450 451 454 458 461 465 466 472 480 485 486 495 497 498
405	0 2 4 7 15 20 25 26 37 40 42 45 51 54 56 57 59 61 63 65 67 71 75 78 81 94 95 99 101 103 104 107 108 111 115 124 128 130 132 133 135 136 139 143 147 149 155 156 159 162 163 168 169 172 179 180 181 189 191 192 193 195 197 199 201 212 217 219 220 225 229 230 232 236 238 239 240 242 245 248 253 262 263 264 270 278 279 280 284 286 293 301 303 304 305 307 309 322 323 330 331 332 333 336 341 344 345 348 349 354 356 357 360 361 369 372 373 375 379 380 381 382 384 388 390 394 396 403 404 412 416 418 419 421 426 429 431 432 440 442 444 445 448 449 450 451 453 456 461 465 466 467 472 477 480 482 491 495 498
406	10 11 15 16 19 21 25 26 31 35 36 37 38 40 41 43 45 48 50 51 52 53 54 56 58 64 65 67 74 75 79 83 87 89 94 98 100 104 108 109 110 114 115 117 126 129 131 136 139 140 145 146 147 148 149 153 155 158 164 173 177 184 185 194 195 200 201 202 206 209 212 213 216 217 218 219 220 221 227 229 230 235 241 244 251 255 259 265 266 267 270 274 277 278 280 287 290 292 293 296 305 309 311 313 322 330 331 334 343 346 358 361 365 366 372 377 379 382 383 385 386 387 388 390 398 400 402 403 407 414 418 419 423 425 428 432 433 441 446 448 451 452 454 457 460 468 470 471 473 476 480 481 482 496 497 498 499
407	1 8 9 11 17 28 32 34 36 37 40 48 49 50 52 57 64 65 67 68 72 73 74 77 83 84 85 90 98 100 101 102 105 108 110 111 113 117 133 141 148 151 153 155 160 161 163 165 170 173 176 178 189 193 195 197 199 202 204 206 207 213 218 224 227 233 235 237 238 239 242 243 244 248 254 259 262 263 264 267 268 270 274 277 285 288 291 292 296 298 305 306 308 311 313 318 320 321 332 334 339 342 343 345 347 348 352 354 358 359 360 361 363 364 369 370 371 374 375 377 384 386 389 390 391 393 395 404 406 411 415 420 422 423 424 429 430 433 434 440 441 444 445 446 447 448 451 456 460 465 471 477 478 480 483 484 486
408	0 10 16 23 25 27 29 32 35 36 37 41 45 46 49 50 63 64 66 67 69 70 72 86 88 91 93 97 102 106 108 111 112 113 117 118 130 136 138 139 140 143 144 155 160 161 176 178 180 181 182 183 185 197 200 208 220 222 223 227 228 233 234 243 250 252 253 261 265 266 268 271 274 278 282 283 287 294 295 298 303 305 306 320 323 326 328 334 335 336 340 344 348 350 365 366 367 372 373 377 378 380 386 387 392 395 396 398 399 403 410 412 416 424 430 436 437 438 441 442 444 447 448 449 453 455 458 460 464 470 474 475 481 487 492 494 497 498 499
409	1 7 13 15 22 24 30 33 35 36 37 40 42 44 51 54 59 61 64 65 72 73 74 75 76 79 80 82 84 91 98 99 100 103 104 111 112 115 117 119 122 123 124 125 127 130 135 141 142 144 147 148 155 157 159 161 165 172 178 179 180 181 183 186 192 193 199 202 205 210 212 215 223 224 226 229 234 239 242 245 247 248 250 252 254 256 261 264 275 283 284 290 291 293 295 296 297 299 300 301 303 305 319 323 324 325 329 332 336 344 349 360 364 365 368 371 379 380 381 383 387 392 397 398 401 402 412 425 426 427 430 433 437 439 441 442 445 454 457 459 461 465 466 467 469 471 473 474 476 480 484 492 495
410	3 4 8 10 18 22 24 28 37 43 44 45 52 57 62 67 72 75 78 89 93 96 99 100 103 104 107 117 118 119 120 121 123 126 128 129 137 144 145 146 150 153 159 161 162 163 164 168 169 172 173 176 177 180 182 185 186 191 200 201 204 206 208 210 215 216 218 219 221 223 224 230 235 237 239 241 246 247 254 256 258 259 260 261 265 266 268 272 275 276 282 289 290 291 293 298 300 305 306 315 319 321 325 327 328 331 334 335 339 346 349 350 353 362 365 367 369 371 374 376 378 383 384 386 387 389 396 399 400 408 418 420 430 433 434 437 440 441 443 445 449 458 462 463 464 465 467 469 472 475 478 489 490 497
411	2 4 9 13 14 15 22 23 28 30 31 44 47 49 50 52 54 65 71 75 85 87 91 105 111 119 123 125 128 133 135 137 140 145 154 165 167 169 173 175 180 186 188 191 201 206 209 212 214 217 221 222 224 227 228 233 237 242 243 247 248 249 254 257 261 264 266 270 271 281 282 288 290 292 294 299 301 304 305 306 312 313 316 317 321 325 329 330 331 335 341 348 350 354 355 360 363 365 373 384 386 387 391 393 403 404 407 413 414 416 417 418 419 420 423 429 430 442 444 457 460 465 467 468 473 477 479 480 482 485 486 495 496 498
412	1 4 11 12 13 17 18 20 25 27 29 34 38 39 42 43 49 58 59 60 61 64 65 67 68 73 74 76 77 81 82 85 92 94 102 103 105 111 116 121 122 123 124 125 129 130 131 134 136 139 141 142 144 146 147 149 161 163 176 181 183 184 186 200 212 213 216 219 220 223 226 227 231 234 243 246 252 259 260 261 268 272 275 276 278 285 291 299 302 304 317 318 320 326 328 329 331 333 334 337 343 347 354 355 358 364 367 370 372 379 382 386 390 394 396 398 399 400 401 405 408 409 413 418 421 422 425 436 440 441 442 443 444 446 450 451 453 456 462 464 470 471 472 473 475 476 481 486 490 494 496
413	9 11 12 13 16 18 20 21 24 38 45 52 55 56 58 62 64 70 75 77 78 79 82 84 91 94 105 107 108 112 113 115 117 124 127 130 132 134 137 138 141 142 144 145 148 152 155 162 163 165 167 170 176 180 181 182 183 184 187 188 191 198 203 204 206 212 219 223 224 226 230 232 233 234 235 236 237 241 249 250 258 263 269 271 272 277 280 282 289 297 299 300 302 309 312 313 318 323 324 325 334 336 345 349 350 351 353 358 359 364 368 370 372 376 378 383 391 396 398 399 411 412 414 415 424 426 427 435 446 447 448 453 454 456 466 468 469 473 475 476 478 479 480 484 486 493 498
414	1 4 12 22 23 28 30 32 33 35 42 44 45 49 51 54 62 67 69 71 72 74 75 86 87 90 93 95 97 99 104 108 112 119 121 122 123 124 127 128 130 136 139 141 145 146 149 151 155 168 183 190 192 195 198 199 200 204 205 206 207 209 211 213 217 222 223 224 226 228 230 233 234 239 242 244 246 258 261 262 264 265 268 270 275 276 277 279 281 283 287 288 289 290 298 306 308 309 312 314 323 324 327 335 341 342 347 348 351 355 357 358 359 361 366 371 376 381 384 385 391 393 396 404 406 411 413 420 423 424 425 429 430 432 435 436 438 443 448 449 451 453 454 455 458 459 460 466 468 470 475 477 480 483 485 491 493 494
415	0 3 6 11 13 16 18 20 21 22 35 38 44 47 58 69 70 74 76 78 79 81 82 84 88 90 91 98 103 105 106 115 118 122 126 127 130 135 138 139 140 141 147 151 157 158 164 166 168 177 187 188 190 193 194 202 204 206 208 211 212 213 215 217 221 223 228 230 239 240 241 243 248 251 254 255 259 265 270 273 275 276 278 283 284 285 288 293 298 300 301 304 309 310 312 316 325 329 332 335 338 339 340 341 345 348 349 350 356 358 361 362 365 370 371 377 378 382 384 389 391 393 394 398 399 400 401 402 407 413 417 420 428 431 432 434 435 443 445 448 450 454 460 463 464 467 468 470 471 474 478 479 480 481 483 486 489 490 491 494
416	1 3 9 10 14 18 19 29 33 34 37 41 47 49 56 58 64 65 66 67 70 71 72 77 78 81 84 85 87 97 106 109 111 113 117 118 122 123 125 128 129 138 140 144 148 151 156 160 162 163 169 170 172 175 176 180 182 188 191 192 195 200 201 206 208 210 216 217 218 219 229 232 233 234 236 244 254 259 261 265 268 269 272 277 279 281 285 290 296 300 301 302 304 306 309 310 311 313 319 324 330 337 341 342 343 346 348 349 352 354 355 357 362 364 367 370 375 378 382 383 385 391 392 400 401 403 405 408 411 418 425 433 439 440 441 442 449 450 459 460 464 466 475 482 483 486 488 490 497 498
417	0 4 5 8 9 10 14 21 26 37 43 44 47 48 49 53 54 57 58 62 63 67 68 71 75 77 79 80 81 87 91 94 96 101 103 108 109 110 113 115 120 122 125 128 133 144 145 146 147 158 160 161 164 168 172 174 179 181 183 186 188 199 201 202 210 214 219 224 227 229 236 239 242 243 246 249 253 257 263 269 270 272 273 277 279 282 284 285 287 289 297 306 308 316 318 319 326 329 333 334 339 344 347 358 360 367 368 377 392 394 398 399 400 403 404 411 415 418 426 430 432 433 436 437 441 450 451 452 455 458 461 463 464 465 468 469 471 472 477 479 480 487 495 499
418	1 11 13 17 18 31 32 33 35 39 40 44 48 49 52 60 67 69 74 75 79 82 87 93 98 100 103 106 109 110 112 123 126 127 128 131 134 139 144 148 150 153 157 158 163 164 165 169 171 172 186 196 199 201 202 212 214 229 235 236 238 242 247 251 252 254 257 258 262 264 265 270 271 274 283 285 287 288 291 296 298 300 303 313 315 316 319 324 325 326 328 331 334 340 341 342 343 344 346 351 361 372 373 375 377 378 384 386 388 393 396 399 405 406 410 411 412 416 417 420 429 432 435 436 437 440 444 447 453 454 458 459 460 462 465 467 472 473 477 480 481 486 487 490 499
419	0 1 3 5 31 32 39 40 41 42 49 51 52 60 62 69 71 74 77 81 85 88 91 92 93 97 102 104 105 106 110 111 112 114 115 116 120 124 129 137 142 146 153 158 159 162 166 168 171 182 183 185 189 197 198 199 215 216 217 229 231 233 236 244 246 248 249 252 257 265 268 270 273 275 277 280 283 286 292 293 296 298 300 307 310 313 321 323 325 326 331 333 336 340 341 342 345 346 349 350 351 359 360 362 364 366 371 375 377 378 379 383 389 393 395 401 402 403 404 405 406 411 424 434 443 451 457 458 471 472 479 480 493 494
420	0 1 9 10 15 16 19 24 27 30 31 32 33 35 43 45 46 47 50 56 58 63 72 73 80 85 87 91 92 94 98 99 101 108 111 114 115 130 139 140 145 150 154 162 163 164 167 168 173 177 180 183 185 186 187 196 199 202 203 211 215 216 219 227 228 229 237 240 241 243 244 247 249 257 260 261 263 270 272 273 275 276 277 280 281 283 286 290 294 298 302 310 314 316 319 324 325 326 331 336 338 339 340 342 346 348 351 353 355 359 363 364 371 373 379 380 382 387 390 396 403 407 410 411 414 415 418 424 425 426 427 431 432 433 437 442 445 448 450 461 465 466 469 470 471 475 481 485 489 490 492
421	1 2 7 27 32 34 38 39 40 41 43 49 56 57 59 66 68 70 71 72 73 76 77 84 85 89 90 91 96 97 99 101 102 109 114 115 117 119 121 130 137 139 140 141 145 146 147 151 155 159 160 161 162 172 176 182 186 187 188 189 192 198 203 204 205 207 211 214 218 220 222 228 230 237 239 242 243 245 246 247 248 258 266 272 273 274 279 284 285 288 290 291 294 298 300 301 306 309 311 314 315 321 323 325 327 329 332 335 340 341 343 345 347 351 353 354 359 361 367 375 376 382 387 388 389 391 395 399 405 412 422 424 430 433 438 442 447 450 451 454 456 457 459 461 466 467 471 473 478 481 487 491 492 493 494 498
422	1 3 8 13 17 20 21 22 26 29 38 48 49 50 51 52 56 57 61 62 80 82 83 87 88 89 95 97 98 102 107 111 119 120 121 123 127 131 135 139 143 146 148 149 152 158 161 163 165 166 167 169 172 175 176 181 182 183 184 187 191 198 199 202 208 209 211 212 214 216 217 219 223 235 236 244 250 255 256 262 263 265 271 274 276 281 283 285 286 291 292 297 300 303 304 317 319 320 322 323 325 328 335 337 341 342 345 347 349 351 353 354 357 361 364 369 372 379 380 381 382 386 387 393 396 397 399 401 403 407 412 421 424 425 426 428 431 433 434 438 444 446 447 454 455 456 457 459 470 476 486 496 499
423	2 3 10 11 14 17 18 20 22 33 36 38 40 41 43 45 47 54 56 64 67 73 74 78 81 83 88 90 92 93 94 97 107 109 112 113 116 122 123 126 133 138 140 141 149 152 159 161 164 171 175 178 179 181 184 187 193 194 195 202 204 209 211 214 223 227 229 231 237 238 240 253 255 256 257 258 260 261 262 264 266 269 271 272 275 278 280 281 282 290 294 295 298 299 300 305 307 308 313 315 316 317 318 322 325 329 330 332 333 338 347 349 351 352 355 360 361 362 364 367 368 372 374 376 380 381 384 385 387 388 393 395 396 399 401 406 407 411 414 424 429 431 433 437 443 447 451 457 460 461 462 467 469 477 480 492 493 498 499
424	0 5 8 10 12 14 19 21 22 24 26 30 31 32 33 34 38 40 44 47 53 62 66 68 71 73 76 81 86 91 99 100 101 103 112 115 117 118 120 126 132 135 138 141 143 154 156 158 162 164 165 167 177 180 181 186 187 194 207 209 210 211 216 218 221 222 228 229 230 232 235 236 238 239 241 250 253 258 265 274 278 280 281 284 286 288 296 309 319 321 323 329 344 348 364 370 375 376 379 380 384 387 389 391 394 407 408 413 414 419 420 421 422 423 425 426 429 432 433 438 440 442 443 461 465 466 469 473 476 483 485 488 490 493 498
425	1 5 7 11 14 15 18 20 22 27 28 31 34 40 43 46 47 52 58 61 64 69 71 74 88 94 96 97 99 101 102 103 104 115 116 122 124 128 131 136 137 141 143 148 152 158 159 165 168 169 176 182 184 186 187 188 189 195 197 199 201 202 203 206 208 209 211 220 221 227 228 229 230 231 234 235 245 246 252 257 259 269 271 273 278 281 282 284 288 289 290 294 297 302 303 305 310 311 312 315 317 318 322 329 331 332 339 340 341 342 344 346 352 364 368 369 370 373 374 382 388 392 399 400 402 406 409 412 414 416 420 422 424 428 431 432 433 434 439 442 444 445 449 452 453 458 459 461 465 466 473 482 483 486 489 491 492 497
426	0 4 10 21 24 27 29 37 40 42 47 49 55 58 68 71 75 80 86 104 105 108 110 116 120 133 140 143 149 151 161 168 175 177 179 180 181 182 184 189 190 193 195 196 201 205 208 213 216 217 218 221 225 226 227 231 233 238 244 245 248 249 250 262 273 276 277 279 295 297 298 299 302 303 306 307 312 313 323 325 327 338 340 341 343 346 349 350 351 352 361 362 363 364 368 369 373 374 375 378 379 380 381 384 387 389 395 405 409 413 417 420 422 424 427 428 435 440 451 453 458 459 461 462 467 470 471 472 474 477 480 486 490 493 496 497 498
427	0 1 3 5 6 8 10 11 22 23 25 28 30 31 32 43 47 49 50 54 56 58 60 64 66 71 72 74 76 80 81 86 87 88 90 91 93 95 98 105 109 111 114 115 116 118 121 122 129 130 132 134 138 139 143 146 147 151 152 156 158 162 164 165 169 172 183 185 187 193 197 199 200 202 205 210 211 212 214 216 218 219 222 223 225 226 228 230 237 251 255 259 260 264 269 272 273 278 286 289 293 297 301 317 319 326 328 334 336 339 340 350 355 357 360 367 371 374 375 379 382 384 386 396 401 402 409 413 420 426 428 430 433 434 435 442 453 459 460 462 465 466 480 482 484 489 495 498
428	1 6 9 13 19 20 24 26 29 32 34 37 42 46 48 50 52 60 63 64 66 72 76 77 79 80 81 83 84 85 87 90 94 105 111 113 115 116 119 120 133 137 138 139 140 141 142 145 147 148 149 153 154 157 158 159 163 164 167 175 176 185 187 194 198 202 204 205 210 212 216 218 220 222 231 235 237 239 242 245 246 247 249 251 253 254 256 258 259 263 264 269 270 271 272 281 285 288 289 292 295 298 300 302 303 305 309 311 312 314 316 318 320 324 325 331 337 343 344 346 350 353 355 360 362 369 379 386 389 390 392 393 394 396 399 406 415 422 425 426 427 436 442 445 446 451 455 457 460 462 468 469 472 474 478 480 482 490 491 496 497 499
