500 500
454	1 2 4 5 6 7 9 10 12 13 14 16 20 21 22 27 29 30 36 38 39 40 41 42 43 44 45 50 51 52 53 54 55 58 59 61 65 67 68 70 72 74 75 76 77 79 84 85 87 91 95 96 97 99 101 103 106 107 109 110 111 112 113 115 116 117 120 122 124 125 126 128 129 131 132 133 134 135 136 138 142 145 147 148 149 150 153 154 155 156 158 159 160 161 162 163 164 165 169 170 171 174 175 176 179 180 182 186 187 193 195 196 198 199 200 203 205 206 207 208 209 212 214 215 217 218 219 220 221 223 225 226 227 229 230 231 233 234 238 239 240 242 243 247 248 249 252 257 258 261 265 267 268 270 272 273 274 275 276 277 278 279 280 281 282 283 287 290 291 292 293 294 296 298 300 303 304 305 307 308 310 311 315 318 319 320 324 326 327 328 330 331 334 335 336 337 338 340 341 342 343 344 345 348 350 351 352 353 354 355 357 358 359 361 362 365 366 367 368 369 376 377 378 380 382 383 384 387 389 391 393 394 395 396 397 398 399 400 403 404 405 408 409 412 413 415 416 417 418 420 422 423 424 425 427 429 430 432 434 436 437 439 440 443 446 447 448 449 452 455 457 460 461 464 465 466 467 468 470 472 476 478 479 481 482 483 485 486 487 488 489 490 492 495 497 498 499
455	1 4 5 6 7 10 12 14 15 19 23 28 31 32 33 35 36 37 41 43 44 46 48 49 51 53 55 57 59 62 63 67 68 69 70 72 73 76 77 78 79 80 81 85 86 87 88 90 91 93 94 96 97 98 99 102 104 107 108 109 110 112 113 114 115 117 119 120 121 123 124 125 126 127 128 129 133 134 135 136 138 139 140 143 144 145 148 150 151 153 154 156 157 159 160 162 163 167 168 171 172 174 177 180 182 183 185 186 187 190 192 194 195 197 199 200 201 204 206 207 209 212 213 214 215 216 217 219 222 225 226 227 228 229 230 231 232 234 235 236 237 238 239 241 242 243 244 245 246 248 250 251 255 257 262 267 268 269 272 275 276 277 280 281 282 285 287 288 290 292 293 294 295 296 297 298 299 302 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 324 326 327 329 330 333 338 339 340 341 342 343 346 347 348 349 350 352 354 357 358 359 360 361 363 364 365 368 372 373 374 377 379 380 381 383 387 392 395 396 398 400 401 402 403 404 405 406 410 411 413 414 415 417 418 419 422 423 424 425 426 427 428 431 433 434 436 437 438 439 448 449 450 451 453 454 457 460 463 464 465 466 467 469 470 473 474 476 477 478 480 481 483 486 487 488 491 492 493 494 495 496 497 498 499
456	0 1 2 3 5 6 9 10 11 14 16 17 19 20 21 23 24 25 28 29 31 33 34 35 36 38 42 43 44 45 46 47 48 50 51 52 53 54 55 58 59 60 62 63 65 67 68 69 70 71 72 74 75 77 78 79 83 85 86 90 91 92 94 96 97 101 102 104 106 107 108 109 111 112 114 115 116 117 118 119 120 122 124 129 133 135 139 140 142 143 144 146 147 153 158 162 163 164 167 169 170 171 173 174 175 178 179 181 182 183 184 187 188 189 190 194 195 198 199 203 204 205 211 214 217 220 222 224 226 227 230 231 232 233 234 235 236 237 240 241 242 243 244 245 248 249 250 252 253 254 255 257 258 259 260 261 263 265 267 268 269 270 271 273 274 275 276 278 279 281 282 289 291 293 294 295 297 298 300 301 302 307 308 310 311 312 316 317 320 321 322 323 325 326 328 329 331 332 333 335 337 344 345 347 351 352 356 357 359 360 362 363 364 365 366 369 374 375 377 379 380 382 383 384 392 393 395 399 401 403 404 406 407 408 409 410 411 412 414 415 417 419 422 424 426 428 429 430 433 434 435 436 437 438 439 440 441 443 444 446 447 448 449 450 451 457 462 465 468 470 471 472 473 474 475 476 477 478 479 482 484 485 487 489 490 491 492 493 494 496 497 498 499
457	1 2 3 4 5 6 7 8 10 11 14 16 17 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 38 41 44 45 46 47 48 50 51 52 53 55 57 58 59 60 61 63 64 65 66 68 69 72 73 74 78 82 84 85 86 90 91 92 94 95 99 100 104 107 109 111 112 113 115 117 118 121 122 125 126 127 128 129 130 131 132 134 136 138 140 141 142 143 145 146 147 148 150 151 152 153 156 157 158 159 160 161 162 163 165 167 168 169 170 171 174 176 177 182 183 184 187 189 194 195 196 197 198 202 203 204 206 207 209 210 211 212 214 215 216 217 220 222 224 225 226 227 228 230 232 233 238 241 243 245 246 247 250 251 253 254 256 260 263 265 268 269 270 271 272 275 276 277 279 280 282 283 285 286 287 288 291 292 295 296 297 299 300 301 302 304 305 306 308 309 310 313 315 316 317 319 320 321 323 324 325 328 331 332 334 335 336 339 340 341 342 343 344 345 347 350 351 352 353 355 358 359 362 364 367 368 369 372 373 375 376 377 378 380 385 386 387 388 391 393 394 395 396 397 399 400 402 405 406 408 409 410 411 412 413 414 415 417 421 422 424 425 426 427 429 431 432 433 436 437 440 441 442 445 446 447 449 450 451 453 454 455 456 459 460 462 463 464 466 468 469 476 478 479 481 482 484 485 486 487 490 492 494 496 497 498
458	0 1 2 4 6 8 9 10 11 12 16 18 19 21 22 24 25 27 28 29 30 31 32 33 34 35 37 40 45 46 47 49 51 52 53 54 57 58 59 60 62 63 64 66 67 69 71 73 76 79 80 81 82 83 84 85 87 88 91 92 93 94 96 97 100 102 103 106 107 108 110 111 112 113 115 116 122 123 128 129 130 134 135 136 137 139 140 144 145 146 147 149 151 152 154 155 159 162 163 166 167 168 170 171 174 175 176 178 180 181 183 184 186 188 190 192 193 194 195 196 197 200 201 202 205 206 208 209 210 211 214 218 221 223 229 231 233 234 236 240 241 242 243 247 250 251 252 254 256 257 259 260 261 262 263 264 266 268 271 272 275 280 281 282 284 285 291 292 293 295 297 298 299 300 302 303 304 305 306 307 312 315 317 319 320 321 327 328 330 332 333 334 335 336 337 338 341 342 343 346 347 351 353 355 356 357 359 361 362 363 366 367 369 373 374 376 379 381 382 386 387 388 393 394 395 397 398 402 406 407 408 409 413 414 415 418 420 421 422 423 425 432 433 434 437 440 441 443 444 446 447 448 450 452 459 461 463 464 468 469 470 471 472 474 475 478 481 483 485 490 491 492 493 496 498
459	2 4 5 6 10 11 12 14 17 19 21 22 24 25 26 27 28 29 30 31 32 33 34 37 38 39 40 43 44 45 46 49 50 52 55 56 58 59 60 61 63 65 67 68 69 72 75 76 77 79 81 82 83 86 88 90 91 92 93 96 98 100 101 102 106 108 109 110 111 112 113 115 116 118 119 120 121 122 125 126 133 135 136 137 139 142 146 148 149 150 152 153 154 155 157 158 159 160 161 162 165 168 169 170 172 173 175 176 177 178 179 181 183 184 185 186 188 189 190 191 192 193 194 195 197 198 203 204 205 206 209 210 211 213 214 216 217 218 219 221 224 225 228 229 230 232 234 235 237 238 240 241 242 243 244 245 247 250 251 252 254 256 257 258 261 262 263 266 267 269 270 271 272 273 274 276 277 278 279 281 283 285 286 287 288 289 290 292 293 294 296 297 298 299 302 304 305 308 309 310 311 312 314 315 317 318 320 324 325 326 327 328 329 331 332 333 335 337 339 340 341 342 343 344 345 349 352 353 354 356 357 360 362 368 370 371 372 374 375 376 377 379 382 383 385 389 391 392 394 395 398 401 402 403 404 407 410 411 413 414 415 416 417 418 419 421 425 426 427 428 429 431 432 433 436 438 441 443 445 448 449 450 451 457 458 460 461 462 463 464 467 468 469 470 471 472 473 476 479 480 481 482 483 484 486 488 490 493 495 497 498 499
460	3 7 8 10 11 12 13 14 17 19 20 21 23 25 26 27 29 30 31 36 37 39 40 42 44 45 46 47 48 49 51 53 55 56 57 60 61 63 65 68 70 72 74 75 77 78 79 81 82 83 85 87 89 92 93 96 98 99 100 103 105 106 107 108 110 111 112 113 114 115 116 118 119 120 123 127 128 131 132 135 138 140 141 143 144 146 147 149 150 152 153 154 156 157 158 159 160 161 162 165 167 168 170 171 172 174 175 176 178 182 183 186 188 190 191 194 197 198 199 200 201 202 203 206 207 209 215 216 217 218 220 221 223 225 228 229 232 233 236 238 239 240 241 242 243 246 247 248 249 250 251 252 253 256 257 258 260 264 265 266 268 274 276 277 278 279 280 281 282 284 285 286 287 288 294 295 297 298 299 301 302 304 306 308 313 315 320 322 323 325 326 327 328 329 332 333 334 335 338 339 342 343 344 345 346 347 350 352 354 355 356 357 360 361 362 365 366 367 372 376 377 378 381 383 384 385 386 388 389 390 391 394 397 398 399 400 401 402 403 404 405 406 407 409 411 413 414 415 416 418 422 424 425 426 427 432 434 436 437 440 441 442 443 444 445 446 447 448 450 451 453 454 455 457 459 461 462 463 467 468 469 470 473 476 477 478 479 482 484 485 487 488 489 490 491 492 493 495 496 497 498 499
461	0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 24 25 26 29 31 32 34 37 38 41 43 46 47 49 50 51 56 60 62 63 64 65 68 70 72 74 75 77 78 79 81 82 83 85 89 90 92 94 95 96 100 101 103 104 106 107 109 110 112 113 115 117 118 120 121 122 123 124 129 130 132 134 135 137 138 139 140 142 146 147 148 149 150 152 153 155 156 161 162 169 172 176 177 178 179 180 181 182 183 184 185 188 190 191 193 194 197 200 201 202 203 204 205 206 207 209 210 213 214 215 216 218 219 224 229 231 234 235 236 237 240 244 245 246 248 251 252 253 255 256 258 259 260 261 262 265 268 270 272 273 276 279 283 288 290 291 292 297 299 300 301 302 303 304 305 307 308 310 314 315 316 317 318 319 323 324 325 327 328 329 330 331 333 334 335 337 338 340 342 343 344 348 349 350 356 357 358 362 363 365 366 367 369 372 374 375 378 379 380 381 383 384 387 388 389 391 392 393 397 398 399 400 401 402 405 409 410 411 413 414 416 418 419 422 423 424 426 427 429 430 432 433 435 439 441 444 445 447 449 452 454 458 459 460 463 464 465 466 467 468 470 471 472 473 474 475 476 477 478 480 481 483 486 487 488 489 491 493 495 497 498 499
462	0 3 10 14 16 17 18 19 20 22 23 24 25 26 29 30 31 36 37 38 39 40 41 42 44 47 48 49 52 54 55 56 61 67 68 71 72 74 77 81 82 84 87 88 90 94 96 97 99 101 103 105 106 107 108 109 112 113 114 116 118 119 124 127 129 131 135 136 138 139 140 141 142 143 144 145 148 149 150 151 152 153 154 155 159 160 161 163 166 167 168 170 171 172 173 177 178 179 180 182 183 184 186 190 191 193 195 196 197 198 199 200 201 202 206 207 208 209 211 212 213 214 215 217 218 219 220 221 223 224 226 228 229 230 232 234 235 236 240 243 246 248 250 251 252 255 258 259 260 261 262 264 267 268 270 271 272 275 282 283 284 285 286 288 290 291 294 295 297 300 301 302 303 305 306 307 308 309 310 311 312 314 316 318 321 322 323 324 325 327 328 330 331 332 333 335 337 340 341 344 347 350 351 354 355 356 357 358 359 362 364 366 368 369 370 372 375 383 385 389 390 392 396 397 399 402 405 406 407 408 410 411 412 414 415 417 418 419 420 422 427 428 429 430 433 434 435 436 437 438 440 443 447 448 450 452 453 456 457 459 460 463 466 467 468 469 470 472 474 475 477 479 481 482 484 485 486 487 490 494 496 497 499
463	0 1 2 3 4 5 7 8 9 10 11 12 17 18 19 20 24 26 28 29 30 34 37 38 39 40 41 43 45 46 47 50 52 53 54 55 56 58 59 61 62 63 64 65 66 67 69 72 75 76 77 78 79 81 83 85 86 91 92 93 94 96 98 99 103 107 108 109 110 112 113 114 115 116 117 118 119 120 125 127 128 131 132 133 134 135 137 138 143 144 145 146 147 148 149 150 153 154 155 156 157 160 161 164 165 166 167 168 169 170 171 172 175 182 183 187 191 192 193 194 196 199 200 201 204 206 209 211 213 214 215 218 220 221 222 223 226 227 228 230 231 232 233 234 235 237 238 239 241 243 244 245 248 249 250 253 256 257 260 262 263 266 268 272 275 276 277 278 279 280 283 285 287 291 292 294 296 297 298 299 301 303 304 305 307 308 309 310 312 314 318 319 320 321 322 323 327 328 329 330 331 333 334 336 338 340 342 343 344 345 348 350 351 353 355 356 362 363 364 365 368 370 371 372 376 378 380 381 383 384 385 386 388 389 390 391 392 394 395 397 400 402 403 404 405 408 410 411 412 413 416 417 418 419 420 421 422 423 424 426 428 430 431 432 434 435 436 437 438 442 443 444 447 450 451 452 453 455 457 458 459 460 461 462 465 467 470 472 473 474 475 476 477 478 482 483 484 486 488 489 492 495 496 497 498 499
464	0 1 5 7 8 12 16 19 23 24 25 26 27 29 30 32 34 36 38 41 44 46 48 50 58 59 60 61 63 65 67 68 69 70 71 73 74 76 78 80 82 83 86 87 88 89 90 93 94 95 96 98 101 102 103 105 109 112 114 115 116 119 120 124 125 127 128 131 133 135 137 138 142 144 146 148 150 151 153 154 155 157 158 159 161 164 165 167 168 169 171 172 173 174 175 176 177 181 184 185 186 188 190 193 194 195 196 197 198 199 200 201 202 204 207 208 209 210 215 216 217 218 220 221 226 228 230 231 232 233 235 237 239 240 241 244 245 246 247 248 249 251 252 253 255 261 262 263 266 267 268 269 270 271 273 278 282 286 289 291 292 293 294 295 296 297 300 301 304 305 308 309 310 313 314 315 316 320 321 323 325 326 327 328 329 330 331 332 339 341 342 344 345 351 353 354 355 356 358 359 360 361 363 364 365 366 367 368 370 372 373 375 376 378 379 380 381 382 383 384 385 387 388 389 391 393 395 398 399 401 403 404 405 406 408 409 410 411 414 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 434 435 436 437 438 442 443 446 447 452 454 455 457 458 459 461 465 471 473 474 475 476 479 480 481 482 483 484 487 488 489 490 491 493 495 496 497 498
465	0 1 3 6 7 8 10 11 12 13 15 16 17 18 19 20 21 23 24 25 27 28 29 30 31 33 35 37 39 41 43 44 46 47 48 51 52 54 56 57 58 59 60 61 62 64 65 70 71 72 73 74 76 77 80 81 82 83 84 85 86 88 89 90 91 93 94 95 96 97 98 103 108 109 110 111 112 113 118 119 121 122 124 125 126 127 128 130 131 133 134 136 138 139 140 142 143 144 145 147 148 150 152 154 155 156 157 158 159 161 162 164 165 166 167 170 171 172 173 174 175 177 179 180 181 182 183 184 186 187 189 190 191 192 193 194 200 201 203 207 208 211 212 214 220 221 222 223 224 225 226 227 229 231 232 233 235 236 238 239 241 242 243 244 247 248 249 250 253 254 255 256 257 259 260 269 273 275 278 279 280 282 285 286 289 290 291 293 294 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 316 317 319 321 322 323 324 327 329 331 332 333 338 339 340 341 342 344 346 348 351 352 353 354 356 357 358 359 361 364 365 366 367 369 370 375 376 377 378 379 381 384 385 386 387 388 392 393 394 396 400 404 405 406 407 408 410 411 412 413 417 419 420 424 426 428 432 433 434 435 436 437 438 439 440 442 443 444 445 447 449 450 451 452 453 454 455 456 461 463 464 469 470 471 473 474 475 477 478 479 481 482 484 485 487 488 489 491 495 496 498
466	0 3 6 8 13 16 17 18 21 22 26 27 29 31 33 34 38 39 45 47 49 50 51 52 53 55 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 77 78 81 82 83 84 91 92 93 97 99 100 101 103 104 105 106 109 112 113 114 116 118 119 120 123 124 126 127 128 129 131 132 133 134 135 136 137 139 140 141 142 144 145 146 148 151 154 155 157 158 159 160 161 162 163 164 166 168 169 170 171 173 174 175 177 178 179 181 183 184 186 188 189 190 191 192 193 194 198 200 202 203 204 205 207 208 209 210 213 214 215 216 218 219 220 222 223 224 225 227 230 231 232 234 235 236 237 242 244 245 246 249 250 254 255 256 259 260 261 262 263 264 265 269 272 275 276 278 279 281 283 284 285 286 293 294 295 296 297 298 299 300 302 303 305 307 308 309 313 314 315 316 317 318 320 321 322 324 326 327 328 332 335 337 340 341 343 345 346 349 352 353 354 356 357 358 360 362 364 367 371 373 375 376 382 384 386 387 388 389 392 394 398 400 403 404 406 410 411 412 413 414 415 417 418 420 421 422 424 425 430 431 432 434 437 439 441 442 443 444 446 448 449 450 452 453 454 455 457 461 462 467 469 473 476 477 478 479 480 483 484 485 486 487 489 490 491 492 493 494 495 496 497 498
467	0 2 3 4 5 7 8 9 10 11 15 16 17 19 21 25 26 29 31 33 34 35 37 38 39 40 41 44 47 48 50 51 52 54 55 56 58 59 60 64 66 67 68 69 70 75 76 77 78 79 82 84 85 86 87 89 90 91 93 94 95 98 100 101 103 105 106 107 108 112 113 114 115 116 117 118 119 121 123 125 132 133 134 136 138 139 145 146 147 148 153 155 157 159 160 161 163 164 166 168 169 171 172 174 176 177 178 179 180 181 184 186 187 188 191 192 194 195 196 197 200 201 202 207 209 212 215 216 218 222 223 224 225 226 229 230 231 233 235 236 237 239 240 242 244 245 247 248 249 251 253 256 257 258 261 262 263 264 266 267 268 269 271 273 274 275 277 278 280 282 283 286 287 289 290 291 293 296 297 298 299 300 305 308 310 314 316 318 319 322 323 324 325 326 329 330 334 337 339 343 344 345 346 348 350 351 352 353 354 355 356 357 359 360 361 362 363 365 367 368 369 370 371 372 374 375 378 379 380 382 383 385 386 387 388 389 390 391 392 394 396 398 399 400 402 403 404 405 407 411 412 414 417 419 420 421 423 424 425 426 427 428 431 432 434 435 436 440 441 442 447 448 449 452 453 454 455 459 460 461 462 463 466 468 470 472 473 476 478 479 481 482 483 484 485 486 487 489 490 491 494 496 497 498 499
468	1 2 3 4 5 7 8 10 11 14 16 17 18 19 20 22 23 24 27 29 30 31 33 34 35 38 40 42 43 44 45 48 49 50 52 55 57 58 62 64 65 66 67 68 69 70 71 72 73 74 75 78 79 83 85 86 87 89 90 91 93 94 95 96 97 99 101 103 104 107 109 110 111 113 116 120 122 124 125 126 131 133 134 135 136 137 139 141 144 146 147 148 152 153 154 157 158 159 160 161 162 164 168 170 173 174 175 176 177 179 180 182 185 188 189 190 193 194 196 200 202 203 204 205 207 208 212 213 214 215 218 221 222 223 224 225 228 230 235 236 237 238 240 241 242 246 247 251 252 253 254 256 258 259 260 261 262 263 265 268 269 270 271 273 275 276 278 280 281 282 284 287 290 293 294 295 296 297 298 302 304 305 307 308 309 311 312 315 316 317 318 319 321 322 325 326 330 332 336 338 339 341 344 347 349 353 356 357 358 359 361 362 364 365 366 368 370 374 375 377 381 384 385 386 388 389 392 394 396 397 400 401 403 405 406 410 411 412 413 415 416 417 418 424 427 428 429 430 431 432 435 436 437 438 439 444 445 447 448 450 454 456 457 458 459 460 461 462 467 469 470 471 474 477 479 480 481 482 483 486 488 489 490 492 494 496 497 498 499
469	2 3 5 6 7 9 12 13 15 16 17 19 20 21 22 23 24 26 27 28 32 33 35 36 37 38 39 43 44 45 46 48 50 51 52 54 55 56 57 58 59 62 63 64 65 67 68 70 74 75 76 77 78 79 81 82 84 85 86 88 89 90 91 92 93 94 99 101 104 107 108 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 128 131 132 134 136 137 139 143 144 146 147 148 149 154 155 156 158 161 162 163 164 166 169 170 171 174 177 178 180 182 183 184 185 188 189 190 191 194 195 196 198 200 202 203 204 206 207 208 209 212 213 214 215 218 219 220 221 222 223 225 226 228 229 230 231 232 236 237 238 239 241 242 243 247 249 250 251 253 254 255 256 257 258 260 263 267 268 269 270 275 276 278 279 280 281 283 284 286 287 291 292 294 296 297 298 299 300 301 302 303 304 305 307 308 311 313 314 315 318 319 320 321 324 325 327 330 331 333 334 335 336 338 339 340 343 344 345 346 347 350 351 352 353 358 360 361 362 363 364 370 374 377 380 382 383 385 386 388 391 392 394 395 396 397 398 399 400 402 409 410 411 413 414 415 416 419 421 422 426 427 429 430 431 432 433 434 435 438 441 442 445 446 448 449 450 451 455 457 458 459 460 462 465 466 468 470 472 475 476 478 479 480 481 483 488 489 490 491 492 494 495 496 498 499
470	0 2 4 5 7 11 12 13 16 17 19 20 22 23 24 25 27 29 30 31 35 36 37 38 39 40 41 43 46 48 49 50 51 52 54 56 57 59 61 62 63 65 68 69 70 73 75 76 77 78 85 86 89 90 92 96 99 102 104 106 107 113 114 115 117 119 120 122 123 124 125 126 128 129 130 133 135 136 137 139 144 147 149 154 156 157 159 163 166 167 168 169 170 172 175 176 178 180 182 185 186 187 189 196 197 199 204 206 207 210 212 213 214 215 217 218 219 221 222 223 225 226 227 228 229 232 233 234 235 237 242 243 244 245 246 248 249 250 252 254 255 258 259 260 261 262 263 264 265 267 268 271 273 274 275 277 279 281 282 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 303 305 307 308 309 313 314 315 317 318 320 322 323 324 325 326 327 328 329 330 331 332 335 341 343 347 350 351 352 353 354 355 357 361 362 363 364 365 367 370 372 374 376 378 379 380 381 382 384 385 392 393 394 395 396 397 400 402 403 404 405 406 407 408 409 411 414 415 416 420 422 423 424 427 429 430 431 436 438 440 443 444 445 446 449 452 453 454 455 456 458 459 460 461 462 463 465 467 468 469 471 472 475 477 480 482 483 484 486 489 494 495
471	2 3 4 6 7 9 11 13 14 15 18 19 20 21 23 28 29 30 31 32 34 35 36 38 39 40 41 48 50 51 53 55 56 57 60 65 66 67 68 69 70 71 73 75 76 77 80 86 87 88 90 91 94 95 96 99 101 104 105 106 107 108 109 110 111 112 113 117 118 119 122 123 124 125 127 128 129 130 131 133 138 139 140 141 145 147 148 149 150 152 153 154 160 161 163 164 167 168 169 170 171 172 174 175 176 177 181 182 184 185 188 189 190 191 192 195 199 200 201 202 204 207 208 209 210 211 212 214 215 216 218 219 220 223 224 227 228 230 232 233 234 236 238 239 242 244 246 247 253 256 257 260 261 262 263 264 265 266 267 270 271 272 273 276 277 278 279 280 283 284 286 288 291 292 299 300 303 304 305 307 308 310 311 312 313 314 316 317 319 320 321 322 323 324 325 326 328 332 333 337 339 341 342 343 344 345 346 348 350 351 352 353 354 356 358 359 360 362 363 364 366 367 368 369 370 372 373 375 376 377 379 380 381 382 383 384 386 388 389 390 392 393 396 397 399 400 402 403 404 405 407 408 409 412 414 416 417 418 421 422 424 427 428 429 432 434 435 438 441 442 443 444 446 447 451 452 456 458 459 461 464 465 468 470 473 474 476 480 481 482 483 485 488 490 493 495 498 499
472	1 2 3 4 5 9 11 13 14 18 20 21 22 23 24 25 26 27 29 31 32 35 36 40 42 44 45 46 48 49 50 51 52 53 55 59 60 61 63 65 66 67 69 70 71 72 74 75 76 77 83 86 87 90 91 93 94 98 100 101 102 103 104 106 107 108 109 111 113 117 119 120 121 122 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 142 143 144 146 147 149 152 155 156 157 161 162 163 167 173 174 175 180 181 182 187 188 191 192 194 195 196 197 198 201 202 203 204 205 206 209 212 213 214 215 216 217 218 220 223 225 227 228 232 233 234 236 237 238 241 242 245 246 247 248 249 250 253 255 256 257 258 259 263 264 265 268 270 271 272 273 275 277 278 279 280 281 285 286 287 288 289 290 292 293 296 297 298 299 301 303 305 311 313 314 317 319 320 322 323 324 326 327 328 329 330 331 332 334 335 336 338 341 342 343 346 348 350 351 352 355 357 358 360 361 363 364 365 366 367 370 371 375 378 379 382 385 386 388 389 393 394 395 398 399 401 404 405 407 408 410 413 414 416 417 418 420 422 424 425 426 428 429 430 434 437 438 439 440 441 442 443 444 445 447 448 449 450 452 453 454 456 458 459 461 462 463 467 469 470 473 474 475 476 477 478 479 480 481 483 485 486 488 489 490 491 497
473	0 3 4 6 8 10 12 13 15 16 19 20 21 22 25 27 28 29 31 32 33 34 36 37 38 39 40 42 43 44 45 46 47 48 49 50 53 56 58 59 61 62 64 65 66 67 69 70 71 74 76 77 78 79 80 82 83 85 86 87 89 90 91 97 99 102 103 104 105 108 109 111 113 114 116 117 118 119 120 121 122 124 125 126 128 129 131 132 133 134 136 137 139 144 145 146 147 148 151 152 153 154 156 157 158 159 160 163 164 165 166 167 169 170 171 172 173 176 178 179 181 185 186 187 189 191 192 193 196 197 198 199 201 202 203 204 208 209 210 213 214 215 216 217 218 219 220 222 224 226 229 230 231 232 235 236 238 239 243 244 245 247 249 251 252 254 257 258 259 260 261 262 263 264 265 266 268 269 270 271 274 275 276 277 278 282 283 285 286 287 288 289 290 291 292 293 294 295 296 298 300 301 302 303 305 306 307 308 309 311 313 314 316 319 324 325 326 327 330 331 333 335 337 338 339 342 343 344 347 348 349 351 353 354 355 359 360 363 366 367 368 371 374 375 376 377 379 380 384 385 386 387 390 391 392 393 394 397 398 400 401 402 403 405 406 408 409 412 416 417 418 419 420 421 425 427 429 434 436 437 439 441 444 445 447 448 450 451 452 453 455 456 459 460 461 463 464 465 466 467 471 472 475 477 478 479 480 481 483 485 486 489 493 494 495 497 498 499
474	1 2 3 6 7 9 10 13 15 17 18 19 20 24 25 28 30 31 32 33 34 36 37 38 39 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 68 69 70 71 73 74 75 76 77 81 82 84 85 88 89 90 91 94 96 97 102 103 105 109 110 112 114 117 119 121 124 125 129 133 135 137 138 141 145 146 147 150 151 152 154 155 156 158 159 160 162 163 166 168 169 170 171 172 175 176 177 180 182 183 184 185 186 187 188 191 193 194 195 196 197 198 199 200 201 203 205 207 212 213 214 215 217 219 220 222 224 229 230 231 232 233 234 236 238 239 240 241 243 245 247 248 250 251 252 253 255 256 257 259 261 262 263 265 266 267 268 269 270 271 273 275 276 277 278 281 284 285 286 287 289 291 293 294 295 299 302 304 307 308 310 311 313 315 316 317 318 319 320 321 322 323 325 327 330 331 333 334 335 336 337 338 341 343 344 345 347 348 349 352 354 355 357 360 361 363 364 365 366 368 369 370 371 372 373 374 375 376 379 382 384 385 386 388 389 390 391 395 396 397 399 400 404 408 409 415 416 417 419 421 423 424 428 432 436 438 440 441 447 448 453 455 456 458 461 462 463 464 465 468 471 472 476 477 479 480 481 482 483 486 487 488 489 491 492 494 495 496 497 499
475	1 3 5 9 11 13 14 17 21 26 27 28 29 30 33 36 37 39 42 43 44 45 47 48 50 51 52 53 54 56 57 58 61 62 63 64 66 68 72 73 74 76 77 80 81 82 86 87 92 93 95 96 98 99 101 103 107 108 109 114 115 116 117 119 120 121 124 126 128 130 131 132 136 138 139 140 142 143 148 150 151 153 155 156 157 158 160 161 164 165 166 169 170 171 173 175 176 177 179 180 182 184 188 190 191 194 197 198 199 201 202 203 204 205 206 207 209 210 211 214 216 218 219 220 222 223 226 227 228 230 231 232 234 236 238 239 240 241 242 244 245 246 247 248 249 250 251 252 254 255 257 261 262 263 264 267 269 271 273 275 277 280 281 282 286 287 289 291 292 297 298 299 300 304 306 308 309 311 313 314 324 325 326 327 329 331 332 335 336 337 338 339 340 341 344 345 346 347 348 350 351 352 353 355 356 358 359 360 361 362 363 365 366 367 368 369 370 371 373 375 377 378 379 380 382 383 385 386 387 389 390 391 394 397 399 402 403 406 407 410 411 415 419 421 423 424 426 427 430 433 434 435 436 438 439 441 446 447 448 451 452 453 456 458 461 462 463 464 465 469 470 472 473 477 480 482 483 484 485 486 489 490 491 493 494 495 497 498
476	1 5 6 8 9 11 12 13 14 15 17 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 58 59 62 64 66 67 70 71 73 76 77 78 79 81 82 83 85 87 88 90 91 93 94 95 96 99 100 104 105 113 114 119 120 125 128 130 133 135 136 137 138 140 142 143 144 145 146 147 148 156 157 158 159 160 164 165 167 168 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 190 192 193 194 196 197 198 199 200 203 204 205 206 208 210 211 212 213 215 216 217 218 220 222 223 224 225 226 228 229 230 231 232 236 237 238 241 243 244 245 246 247 248 249 250 251 252 253 255 257 259 262 263 264 266 267 270 271 273 277 278 280 283 284 285 286 287 289 291 294 295 296 297 298 299 300 302 304 305 307 308 310 311 312 315 317 319 320 321 322 323 325 326 327 330 333 335 340 342 343 344 345 346 347 348 352 355 357 358 359 364 365 366 367 370 371 372 373 374 377 379 382 383 384 391 395 396 397 398 399 401 403 405 406 410 411 415 416 418 419 420 424 426 429 430 431 432 434 437 438 440 441 442 445 446 447 449 450 452 453 454 455 456 457 459 460 461 463 464 466 467 469 471 472 474 477 478 479 481 482 485 486 492 493 494 495 498 499
